gap_size,prime_start,prime_end,merit,gap_ratio,local_density,merit_normalized,log_prime,gap_anomaly,regime
4,11317,11321,0.4285380041850735,0.6666666666666666,7.8,0.42675265084037084,9.334061298965942,-14.668122597931884,0.0
8,11321,11329,0.8570435606503131,2.0,7.8,0.853472989142956,9.334414687078109,-10.668829374156218,0.0
22,11329,11351,2.3566914441229643,2.75,9.4,2.34687311550075,9.335121088873489,3.329757822253022,2.0
2,11351,11353,0.2142001614081118,0.09090909090909091,9.2,0.2133077715363359,9.337061124755339,-16.674122249510678,0.0
16,11353,11369,1.71356895804182,8.0,9.6,1.7064299737726505,9.337237305164534,-2.6744746103290673,2.0
14,11369,11383,1.4991467233571596,0.875,10.4,1.4929010541502115,9.338645632129106,-4.677291264258212,2.0
10,11383,11393,1.0706779925068757,0.7142857142857143,10.6,1.0662173880415688,9.339876293325217,-8.679752586650434,2.0
6,11393,11399,0.642346403319212,0.6,10.0,0.6396702922428922,9.340754410698116,-12.681508821396232,0.0
12,11399,11411,1.2846203977834567,2.0,10.0,1.279268477296924,9.341280911236778,-6.682561822473556,2.0
12,11411,11423,1.2844757187952016,1.0,10.6,1.2791244010629477,9.34233308143468,-6.684666162869359,2.0
14,11423,11437,1.4983864284754036,1.1666666666666667,11.6,1.4921439267705134,9.343384145733948,-4.686768291467896,2.0
6,11437,11443,0.6420814401795781,0.42857142857142855,11.4,0.6394064329792809,9.344608992781216,-12.689217985562433,0.0
4,11443,11447,0.4280302698255704,0.6666666666666666,9.6,0.4262470317780599,9.345133468317714,-14.690266936635428,0.0
20,11447,11467,2.14007131284032,5.0,11.4,2.131155456045898,9.345482965918476,1.3090340681630472,2.0
4,11467,11471,0.4279343280117471,0.2,10.2,0.4261514896721657,9.347228624038305,-14.69445724807661,0.0
12,11471,11483,1.283755084229254,3.0,10.0,1.2784067687682572,9.347577390281268,-6.695154780562536,2.0
6,11483,11489,0.6418057531912318,0.5,9.6,0.6391318945441128,9.34862295977619,-12.69724591955238,0.0
2,11489,11491,0.2139232976242281,0.3333333333333333,9.2,0.21303206120833654,9.349145334853365,-16.69829066970673,0.0
6,11491,11497,0.6417579444848595,3.0,8.6,0.6390842850159534,9.349319399257634,-12.698638798515269,0.0
6,11497,11503,0.641722114462721,1.0,8.0,0.6390486042670398,9.34984141075374,-12.69968282150748,0.0
16,11503,11519,1.71116348568536,2.6666666666666665,8.2,1.7040345229733806,9.35036314989601,-2.70072629979202,2.0
8,11519,11527,0.8554545755358431,0.5,8.4,0.8518906239778513,9.351753124926507,-10.703506249853014,0.0
22,11527,11549,2.3523254487177474,2.75,10.2,2.342525309484627,9.352447388601012,3.295105222797975,2.0
2,11549,11551,0.2138041784342609,0.09090909090909091,8.4,0.21291343828670994,9.354354132115088,-16.708708264230175,0.0
28,11551,11579,2.9932030903455216,14.0,10.8,2.9807329591167058,9.35452729228868,9.290945415422641,1.0
8,11579,11587,0.854979600739418,0.2857142857142857,10.4,0.8514176279973846,9.356948391612272,-10.713896783224545,0.0
6,11587,11593,0.6411873723886793,0.75,10.4,0.6385160900083636,9.357639058997062,-12.715278117994124,0.0
4,11593,11597,0.4274346015226968,0.6666666666666666,10.6,0.4256538451183229,9.358156746670401,-14.716313493340802,0.0
20,11597,11617,2.1370942264122648,5.0,12.0,2.1281907726046487,9.358501722956703,1.2829965540865942,2.0
4,11617,11621,0.4273401628993385,0.2,11.8,0.4255597999403777,9.360224821513475,-14.72044964302695,0.0
12,11621,11633,1.2819733384526677,3.0,11.4,1.2766324460107512,9.360569085222874,-6.721138170445748,2.0
24,11633,11657,2.563664011625952,2.0,13.0,2.5529834043679003,9.361601165816767,5.276797668366466,1.0
20,11657,11677,2.135916451015712,0.8333333333333334,12.8,2.1270179039963457,9.363662136919832,1.2726757261603368,2.0
4,11677,11681,0.4271050986346255,0.2,13.0,0.4253257149885077,9.365376374075716,-14.730752748151431,0.0
8,11681,11689,0.8541789596468196,2.0,11.0,0.8506203224951856,9.365718869155696,-10.731437738311392,0.0
10,11689,11699,1.067645654159315,1.25,11.2,1.0631976828685648,9.366403507607771,-8.732807015215542,2.0
2,11699,11701,0.2135096377028476,0.2,10.8,0.21262012465598512,9.367258647047601,-16.734517294095202,0.0
16,11701,11717,1.7080459320271388,8.0,12.0,1.700929957509431,9.367429587218957,-2.734859174437915,2.0
