gap_size,prime_start,prime_end,merit
8,1373,1381,1.1073042290430426
18,1381,1399,2.48943265110862
10,1399,1409,1.3805456047328772
14,1409,1423,1.930865229265111
4,1423,1427,0.5509245300128047
2,1427,1429,0.275355808607068
4,1429,1433,0.5506054460428462
6,1433,1439,0.8255905066427873
8,1439,1447,1.1001548361249687
4,1447,1451,0.5496583530284097
2,1451,1453,0.27472496328663387
6,1453,1459,0.8240189817192047
12,1459,1471,1.6471057873708355
10,1471,1481,1.3710466738639946
2,1481,1483,0.2739548589361592
4,1483,1487,0.5478084528182074
2,1487,1489,0.27380322182323674
4,1489,1493,0.5475056984537506
6,1493,1499,0.8209570862772014
12,1499,1511,1.6410136354029632
12,1511,1523,1.6392262554107806
8,1523,1531,1.0916379051585303
12,1531,1543,1.6362870888474539
6,1543,1549,0.8172734723197207
4,1549,1553,0.544561105799748
6,1553,1559,0.8165549634576444
8,1559,1567,1.088168903192042
4,1567,1571,0.5437059198199024
8,1571,1579,1.0870351489032706
4,1579,1583,0.5431427068436323
14,1583,1597,1.9003466213540758
4,1597,1601,0.5423080140953734
6,1601,1607,0.813186225247577
2,1607,1609,0.27092472314372745
4,1609,1613,0.5417581678667074
6,1613,1619,0.8123640642809999
2,1619,1621,0.27065196438345196
6,1621,1627,0.8118202630412042
10,1627,1637,1.3523577417683004
20,1637,1657,2.702476068176494
6,1657,1663,0.8094146779655584
4,1663,1667,0.5393467999539435
2,1667,1669,0.2695860723761428
24,1669,1693,3.234510099342123
4,1693,1697,0.5380497061634241
2,1697,1699,0.26893948265293804
10,1699,1709,1.3444844656802153
12,1709,1721,1.6121093739390073
2,1721,1723,0.2684325665472445
10,1723,1733,1.3419536433627217
8,1733,1741,1.0727298372995187
6,1741,1747,0.8040508144605103
